2507	274866288	100
2508	135013634	150
2509	391131347	7777
2510	861240807	1400
2511	738860128	2105
2512	322746900	1354
2513	592022577	0
2514	491779381	0
2515	302909159	0
2516	691488398	0
2517	152836438	0
2518	772560168	0
2519	378020866	500
2520	142501345	170
2521	877709652	170
2522	685027473	170
2523	928407527	854
2524	442025843	2184
2525	839689404	4695
2526	980336557	4500
2527	211395372	4480
2528	985581987	3663
2529	756337322	4500
2530	671941643	4495
2531	312613540	6200
2532	762179710	600
2533	160708677	4500
2534	993250949	4600
2535	157871622	6400
2536	402083452	174
2537	898002086	250
2538	724169350	150
2539	706397439	493
2540	116330864	2500
2541	771351446	50000000
2542	379926519	200
2543	593800005	200
2544	423673086	5000
2545	928534008	264
2546	213398305	1519
2547	222722891	0
2548	576823351	0
2549	472113416	0
2550	807564363	0
2551	222463880	0
2552	997975507	0
2553	640447584	0
2554	824288182	0
2555	247415821	0
2556	858104556	0
2557	632445399	0
2558	149921590	0
2559	723621502	0
2560	811211086	0
2561	370831124	0
2562	592454967	100
2563	723337113	100
2564	778300928	0
2565	684313382	110
2566	610128060	0
2567	776720729	0
2568	955022525	0
2569	820254596	170
2570	901944647	150
2571	914338533	150
2572	418725230	150
2573	235040244	150
2574	577092879	150
2575	991245163	110
2576	300470894	230
2577	604989033	490
2578	445174128	0
2579	241600811	594
2580	661963442	100
2581	492792629	100
2582	634159997	200
2583	956043901	132
2584	662372736	670
2585	635680553	974
2586	229924188	271
2587	854115819	270
2588	449989440	980
2589	138166057	130
2590	644818554	4970
2591	367112324	100
2592	970979827	16000
2593	554994778	6532
2594	867148185	2000
2595	842588397	22
2596	390000537	300
2597	631907210	1000
2598	996364808	300
2599	666281098	0
2600	496663617	300
2601	338816180	0
2602	572669193	0
2603	852684951	0
2604	616843400	400
2605	636774876	110
2606	621440067	686
2607	640131952	280
2608	565318523	300
2609	519295181	600
2610	705397832	750
2611	772498529	1999
2612	677931153	799
2613	786869929	150
2614	551940191	8000
2615	593431148	180
2616	519345281	200
2617	469871440	300
2618	262135573	896
2619	854451522	995
2620	294466303	180
2621	557886090	799
2622	425377244	900
2623	902490158	175
2624	805282443	1200
2625	837015905	9150
2626	863016776	1900
2627	235844075	848
2628	810356873	1275
2629	422120966	190
2630	894817867	0
2631	417958778	150
2632	321738063	230
2633	266934767	100
2634	682161779	278
2635	599174480	529
2636	324153918	2000
2637	343733433	443
2638	702494427	2799
2639	273117128	72
2640	207650845	500
2641	931395512	1190
2642	438829287	360
2643	752498873	825
2644	507320025	320
2645	601242096	110
2646	204406419	115
2647	428000344	134
2648	737526694	120
2649	615488389	0
2650	908181356	59499995
2651	369275206	6290
2652	823135730	17676
2653	762481213	800
2654	401169468	1499
2655	689551675	1898
2656	344476721	0
2657	670704209	499
2658	942243042	800
2659	953486103	124995
2660	895277536	13000
2661	752091149	700
2662	162287327	18000
2663	279361902	6200
2664	187780421	1200
2665	535649142	519
2666	447434542	665
2667	473494040	2584
2668	807597411	130
2669	977983422	784
2670	552576171	191
2671	626948339	400
2672	653270934	850
2673	549269732	100
2674	815439210	8555
2675	111587963	500
2676	594509761	500
2677	700846387	500
2678	864782925	0
2679	531024665	300
2680	397831150	300
2681	160414339	300
2682	692188284	0
2683	425159430	0
2684	582302917	270
2685	831641508	2000
2686	780091889	2000
2687	168728940	400
2688	898943191	100
2689	550532424	1787
2690	397320315	1000
2691	491676088	400
2692	121281158	1250
2693	518876414	1190
2694	879395180	920
2695	632041342	300
2696	846092406	300
2697	453222342	0
2698	717877878	0
2699	755252822	0
2700	847582760	0
2701	454519872	0
2702	267560694	0
2703	700340948	0
2704	270139076	2100
2705	255059271	1000
2706	922299066	1000
2707	567120426	1300
2708	464342616	450
2709	522551898	0
2710	666635034	900
2711	121774283	285
2712	978143454	285
2713	319521618	285
2714	443929466	599
2715	163102385	695
2716	691160228	2750
2717	631967761	1107
2718	748480874	0
2719	898244430	0
2720	144180269	0
2721	598169907	0
2722	594637270	0
2723	376191389	0
2724	211979721	300
2725	477084878	285
2726	845137191	300
2727	376083890	285
2728	520105503	285
2729	907314341	285
2730	164602040	350
2731	147347330	399
2732	321682316	351
2733	908758815	130
2734	790278119	113
2735	646801760	0
2736	671956082	0
2737	898724678	0
2738	528170608	0
2739	815529370	4000
2740	403374369	0
2741	717809844	800
2742	433679934	0
2743	941463343	0
2744	899745433	0
2745	181938691	3883
2746	658492681	1270
2747	714178698	188000
2748	623524316	650
2749	578975886	0
2750	568822090	0
2751	773565726	0
2752	513161422	0
2753	529261022	0
2754	399113886	0
2755	552914658	0
2756	348670252	0
2757	402579504	0
2758	478038118	0
2759	346885753	0
2760	325213174	0
2761	684792550	0
2762	116375988	0
2763	125590014	0
2764	783412341	0
2765	356624353	0
2766	642797054	10000
2767	151539537	378
2768	954878848	375
2769	225193372	378
2770	477113151	1380
2771	173491862	310
2772	979351283	5000
2773	250931608	5000
2774	116823791	5000
2775	274380204	5000
2776	948533767	5000
2777	630974983	6800
2778	408625270	2600
2779	151804649	1200
2780	916123995	2722
2781	290023562	1200
2782	576789283	2700
2783	154528057	30000
2784	552153163	20000
2785	454445649	18845
2786	119227300	25500
2787	770181861	11990
2788	943556895	20101
2789	796342762	19190
2790	814129545	24241
2791	237926135	12900
2792	713045883	14141
2793	427572221	24241
2794	515332886	49494
2795	150735351	11111
2796	761102703	8333
2797	665945231	14000
2798	689356063	16000
2799	980061196	7556
2800	350379011	17171
2801	711346519	500
2802	878374857	1000
2803	916210085	5000
2804	973209856	400
2805	991129915	637
2806	519812747	400
2807	268044453	800
2808	667126822	800
2809	794819251	985
2810	283305001	1545
2811	422277399	1313
2812	941296170	1500
2813	380498495	0
2814	327319096	0
2815	684471956	0
2816	490270086	0
2817	809754170	0
2818	139800942	0
2819	702263845	650000000
2820	430222360	999999998
2821	220999042	999999998
2822	621668246	800000000
2823	169340033	999999998
2824	170497569	350000000
2825	528443762	999999998
2826	716016442	0
2827	277422118	0
2828	448561043	0
2829	714527088	10000
2830	608726347	39000
2831	288002712	3400
2832	321645219	17981
2833	716860490	3000
2834	718987658	50000000
2835	182815586	0
2836	684142773	50000000
2837	288162140	9500
2838	723026141	0
2839	122462796	0
2840	534081992	130
2841	688312860	100
2842	227703670	130
2843	317424968	120
2844	908656927	500000000
2845	840974863	50000000
2846	654355112	88887
2847	406198903	40000000
2848	601549776	3500
2849	157708520	0
2850	866573652	100
2851	291302826	100
2852	912429285	0
2853	147654849	0
2854	336795989	0
2855	249414558	100
2856	366762044	100
2857	545459465	100
2858	163055284	394
2859	615130611	875
2860	474310124	100
2861	364862819	494
2862	379137903	169
2863	507816529	15998
2864	168997454	152
2865	212528569	140
2866	564800741	493
2867	864129917	292
2868	282485397	285
2869	751847928	300
2870	240521902	285
2871	601551923	1790
2872	562567673	500000000
2873	575689216	4000000
2874	902250233	5250000
2875	592386410	3999999
2876	745206047	4000000
2877	583754968	3897
2878	603864937	694
2879	751634526	899
2880	397311095	370
2881	432191891	1164
2882	926215010	5249
2883	147843406	316
2884	463746964	492
2885	813778155	1487
2886	603455343	374
2887	987461179	300
2888	700046234	8668
2889	166334671	441
2890	420842699	397
2891	597159660	372
2892	703859561	948
2893	814422234	440
2894	732534283	487
2895	622612486	394
2896	708869207	3998
2897	612275697	340
2898	564384962	311
2899	551209796	318
2900	240670177	305
2901	837731419	347
2902	498853653	371
2903	859370800	369
2904	304857453	396
2905	865063639	373
2906	221471146	365
2907	233495620	365
2908	424240399	365
2909	906950259	344
2910	304331575	341
2911	171629349	3293
2912	112707388	468
2913	128774472	368
2914	298852334	389
2915	660510194	369
2916	597718942	615
2917	919891059	455
2918	353922533	367
2919	639146583	365
2920	742447688	396
2921	443842833	698
2922	856495480	13130
2923	742647026	390
2924	552581964	389
2925	864992340	5849
2926	369254244	370
2927	933324212	337
2928	819160169	366
2929	403129267	377
2930	789848649	397
2931	814494520	365
2932	468630833	318
2933	362699684	319
2934	822368333	394
2935	173994483	890
2936	754113442	500000
2937	856434974	100000000
2938	978816458	3900000
2939	501420751	100000000
2940	523108373	5500
2941	525080486	101
2942	512578714	202
2943	802063862	470
2944	653861412	0
2945	340531020	2000
2946	798085688	180000000
2947	501433602	475
2948	132499327	100
2949	470298832	191
2950	496366910	0
2951	265693457	0
2952	741208497	0
2953	956601901	1900
2954	702310766	280
2955	226064200	1700
2956	592935846	100
2957	465105916	120
2958	907207851	799
2959	449711949	2500
2960	733781495	1299
2961	821168796	600
2962	890505577	239
2963	403155627	0
2964	426626520	0
2965	350586538	0
2966	617968819	110
2967	981906398	100
2968	641422046	5000
2969	971196776	999
2970	411448208	110
2971	122144074	260
2972	756065687	180
2973	954806283	500
2974	252043042	180
2975	167193019	2200
2976	915332790	130
2977	891716670	310
2978	867657127	1499
2979	272528517	150
2980	926043993	220
2981	492913997	1900
2982	431696985	220
2983	555275436	2700
2984	403269465	220
2985	560989736	1795
2986	125233552	220
2987	133863244	1700
2988	531316933	0
2989	469451960	0
2990	694192113	0
2991	341276647	0
2992	317790457	0
2993	462198783	122
2994	788941481	141
2995	833226772	310
2996	953916516	310
2997	777587816	938
2998	878931923	310
2999	912251690	0
3000	626678451	0
3001	460968634	1000
3002	467894345	220
3003	289787123	260
3004	820393938	700
3005	350201827	790000000
3006	281007103	0
3007	137836419	0
3008	555630676	0
3009	466991608	990000000
3010	364047670	0
3011	761288804	35000
3012	147003205	35000
3013	555978098	13000
3014	232669814	12000
3015	363640532	30000
3016	189764091	17500
3017	387815070	13000
3018	598368925	16449
3019	523018058	110
3020	668292774	110
3021	932212238	0
3022	960028209	0
3023	460043851	0
3024	211072893	0
3025	619225682	15000
3026	915696450	15000
3027	410047686	50000
3028	924952398	20000
3029	356963492	12999
3030	706044279	4113
3031	365780933	4001
3032	316114182	4000
3033	642596336	0
3034	654772088	78500
3035	767383110	950
3036	216312372	120
3037	341449116	4000
3038	264275736	3000
3039	173317473	900
3040	642277267	3500
3041	149512464	290
3042	622329601	30000000
3043	637200318	250000
3044	501377601	65000
3045	967669535	2398
3046	190558951	2332
3047	203826503	3920
3048	820385035	2400
3049	517851076	19000
3050	331604248	0
3051	321086673	0
3052	797230378	0
3053	878474444	0
3054	127960670	0
3055	342327364	0
3056	835251732	37250
3057	990761540	1900
3058	767627450	320
3059	358580860	253
3060	814080491	27000
3061	255210360	301
3062	607447171	8330
3063	615213794	297
3064	299906373	4400
3065	849517459	296
3066	401867098	2999
3067	339696597	619000
3068	373536943	100000
3069	444489922	0
3070	728473421	0
3071	921754386	0
3072	795772115	0
3073	748591680	0
3074	644106227	0
3075	268856504	0
3076	161453198	0
3077	764018592	0
3078	967897878	0
3079	164132105	89000
3080	447370300	17795
3081	746649355	95000
3082	205640093	313
3083	380691724	1465
3084	375409737	60000
3085	153919945	17999
3086	941936499	700
3087	511433261	3900
3088	619507061	0
3089	149939402	0
3090	966481569	0
3091	746449292	57900
3092	958481582	900000
3093	965687443	180000
3094	552797832	355000
3095	308511017	1500
3096	627545996	2300
3097	861354964	7299
3098	899776576	1000
3099	748174693	435
3100	412530596	2750
3101	280870255	7000
3102	931098196	700
3103	372138300	16000
3104	173338298	1275
3105	423981448	2000
3106	497831804	100000
3107	674971550	0
3108	212941273	1000
3109	972162206	150000
3110	928240259	5000000
3111	386931733	2000000
3112	687954236	9000000
3113	534973995	5000000
3114	184372943	5000000
3115	194916307	0
3116	533429176	0
3117	899226971	77999999
3118	322869689	264
3119	722409266	300
3120	701715103	190
3121	934978937	3000
3122	658639606	173
3123	192429115	100
3124	480977247	1645
3125	653012160	1765
3126	972721571	0
3127	445850699	10110
3128	555622888	100
3129	498235185	139
3130	722107846	49750
3131	334311392	21000
3132	556659510	1599
3133	338028007	1769
3134	125255229	1695
3135	116664322	1700
3136	999673147	1400
3137	828428600	695
3138	118492859	0
3139	648809275	0
3140	114249239	0
3141	678352310	380
3142	772668061	2200
3143	727586163	0
3144	148513878	0
3145	778803106	0
3146	190950432	39998
3147	819422442	194
3148	425524497	1980
3149	214908812	28000
3150	492236630	16400
3151	146100460	980
3152	146473377	432
3153	405841752	176
3154	782895675	9500
3155	691201629	8000
3156	831927049	159500
3157	118658618	0
3158	628758189	0
3159	808191546	0
3160	629633136	0
3161	585181402	0
3162	290864430	0
3163	628467983	0
3164	579036744	0
3165	260907255	0
3166	379323932	0
3167	390534062	0
3168	692691888	0
3169	502609401	0
3170	894555030	0
3171	597949601	0
3172	974859822	0
3173	175721485	0
3174	993409818	0
3175	735365259	0
3176	571842630	0
3177	216513135	0
3178	902581340	0
3179	492512526	0
3180	151286267	0
3181	441488044	0
3182	215940159	0
3183	257745035	0
3184	961212131	0
3185	403964394	0
3186	196291262	0
3187	420087308	0
3188	472527220	0
3189	563544789	0
3190	632208632	0
3191	486550979	0
3192	404274180	80000000
3193	412436008	999999998
3194	937556205	999999998
3195	697068629	999999998
3196	353333224	999999998
3197	232940208	999999998
3198	361752510	0
3199	915218428	1000
3200	496172764	220
3201	654260638	0
3202	947532941	0
3203	390759489	346
3204	796642231	0
3205	393442661	0
3206	859450844	0
3207	442610491	0
3208	824780825	0
3209	702658783	0
3210	211185422	0
3211	884087646	0
3212	548249193	0
3213	253381547	0
3214	328029577	0
3215	480795503	0
3216	925591992	40000000
3217	193025375	0
3218	180768335	0
3219	652434605	50000000
3220	608608209	0
3221	417149275	7500
3222	607654468	11800
3223	748371286	394
3224	843818484	3199
3225	985553213	7100
3226	708971479	7875
3227	603451254	1948
3228	815060531	15000
3229	194632954	6765
3230	133463686	5500
3231	380893218	0
3232	787163245	0
3233	199932706	100
3234	190515908	199
3235	265675713	190
3236	831722443	253999
3237	186707798	13000
3238	374672848	12500
3239	664515385	1895
3240	136121854	10000
3241	499215664	500
3242	183602575	6000
3243	801300658	400
3244	682348153	74999
3245	543030767	2000
3246	175959334	0
3247	288475507	0
3248	878278248	0
3249	865689800	95700
3250	115200303	0
3251	535393288	0
3252	418045597	0
3253	208890943	0
3254	586085772	0
3255	872696571	0
3256	878350523	0
3257	970898531	0
3258	935290105	0
3259	587267531	0
3260	519707440	0
3261	628538543	0
3262	505652258	0
3263	558318053	20000000
3264	647531205	0
3265	983680869	0
3266	309371987	0
3267	812801333	0
3268	575824061	90000
3269	425798774	237000
3270	811790050	250000
3271	577653594	0
3272	533229935	0
3273	604596957	0
3274	362025868	0
3275	790759909	0
3276	183153779	0
3277	758286827	0
3278	895842590	0
3279	912129024	0
3280	720462328	0
3281	670556086	0
3282	162403258	0
3283	599355193	490
3284	787484881	1000
3285	253069991	25000
3286	858648754	0
3287	806903125	0
3288	221770723	0
3289	712356699	0
3290	189526641	2350
3291	844206887	0
3292	141694486	0
3293	493540053	0
3294	600037556	0
3295	577185674	0
3296	291670015	0
3297	283953320	0
3298	465542731	4149
3299	976860960	14321
3300	751941279	5000
3301	232729466	14321
3302	220396904	1800
3303	115828284	10000
3304	725610761	0
3305	808388401	0
3306	620347391	0
3307	756449982	0
3308	653978734	0
3309	168780365	0
3310	991608648	0
3311	202540664	0
3312	410330006	0
3313	402193751	0
3314	527093822	0
3315	193779227	0
3316	987134809	74691
3317	436834470	1495
3318	425482016	990
3319	419047697	999
3320	398731027	619
3321	876664237	90000000
3322	454243766	0
3323	113028478	21428
3324	636162743	26998
3325	779834964	46998
3326	349482650	24700
3327	549862155	29299
3328	732914439	0
3329	151934208	0
3330	393800790	0
3331	160309958	0
3332	786774617	0
3333	457093585	0
3334	278044943	0
3335	815191941	0
3336	687594503	247247
3337	226969528	333333
3338	380450499	49000
3339	194177152	0
3340	777599179	0
3341	212225141	0
3342	873673563	0
3343	661779077	14000
3344	437736715	390
3345	527732082	1294
3346	776771033	300
3347	324466516	5500
3348	736849781	100
3349	787722904	0
3350	831950641	2299000
3351	821134174	30000000
3352	915431949	9000
3353	450667217	4750
3354	560001000	0
3355	843815341	19998
3356	285773925	100
3357	125853708	135
3358	515099636	590
3359	477615124	900
3360	700282942	500
3361	649856281	700
3362	889678946	100
3363	205635187	200
3364	136432731	1090
3365	232791709	40000
3366	435286247	64997
3367	941765437	299
3368	165379582	14000
3369	859835974	9000
3370	287900396	33900
3371	986251233	20000
3372	819133201	17424
3373	634790806	10000
3374	745177190	0
3375	141228944	500000
3376	258185206	74999
3377	220021939	84000
3378	701686239	228800
3379	243581726	199985
3380	576715255	0
3381	355068482	0
3382	877578886	0
3383	898058153	0
3384	803397279	0
3385	795271370	0
3386	909940484	0
3387	202391134	0
3388	166850527	0
3389	968257348	0
3390	233793961	0
3391	380631575	0
3392	203629025	0
3393	445347637	0
3394	138953077	0
3395	667103288	0
3396	159000068	0
3397	377044137	0
3398	211737724	20289
3399	462827145	29434
3400	807905263	3300
3401	663239943	11000
3402	637820129	4444
3403	683821625	139950
3404	861763537	0
3405	494251681	0
3406	307397478	0
3407	326308790	0
3408	607932819	0
3409	874739671	0
3410	986607676	0
3411	753829066	0
3412	443125100	2500000
3413	359048124	3000000
3414	456659256	700000
3415	435985770	1235000
3416	128693993	700000
3421	306172112	12000000
3422	800001289	3440
3423	117092853	535
3424	650853419	1600
3425	586708288	1740
3426	951203806	1500
3427	965215365	5000
3428	133927592	529
3430	656438917	0
3431	960452345	24500000
3432	723689501	11950
3433	569771218	509905
3434	756933632	310000000
3435	768622816	1350
3436	812870240	0
3437	707454044	0
3438	452734240	0
3439	983657975	80000000
3440	267408834	11000
3441	219029462	11111
3442	427899618	19600
3443	528692853	0
3444	638894238	0
3445	745615343	999999998
3446	912335435	12500
3447	535499742	15000
3448	243986741	12275
3449	517488450	430
3450	927647574	100
3451	648613761	100
3452	317488982	145
3453	677974144	140
3454	749266408	200
3455	533359462	330
3456	196038026	0
3457	450664062	0
3458	448110334	0
3459	198896588	0
3460	808723295	0
3461	611048875	0
3462	376514717	100
3463	293461627	500
3464	435365663	4400
3465	303006655	895
3466	261469707	85000000
3467	114774654	120
3468	734986269	249000
3469	811123211	0
3470	149442346	0
3471	242928980	0
3472	909119591	0
3473	524041290	0
3474	517550983	389
3475	202269894	668
3476	984579541	154
3477	785592343	154
3478	853223528	154
3479	562865362	120
3480	591209933	101
3481	708700964	999999998
3482	523994193	415000000
3483	512021127	800000
3484	558562693	140000
3485	247764107	22
3486	433811634	100
3487	912006135	240
3488	922469052	2400
3489	946050609	2240
3490	493009120	2000
3491	930651591	1800
3492	710553035	24950
3493	293762096	54500
3494	860667475	17994
3495	832935553	535
3496	540293802	100
3497	316828573	600
3498	455779285	26400
3499	853786970	76000
3500	652790607	12800
3501	253194792	49740
3502	501342128	49000
3503	991064132	42840
3504	998896442	0
3505	616784691	0
3506	589734444	0
3507	125077165	48999000
3508	357198453	0
3509	770830221	400
3510	198703778	100
3511	851366427	100
3512	996652180	100
3513	116270748	100
3514	793884084	100
3515	458358672	7000
3516	432435978	400
3517	785586926	9400
3518	605906373	12000
3519	767266958	6119
3520	906200885	300
3521	999591089	5000
3522	168628928	17000
3523	752008573	2053
3524	886718236	1000
3525	700314352	5000
3526	954957871	0
3527	351701182	8000000
3528	891738778	15000000
3529	968330921	16000000
3530	992356573	14499999
3531	364676045	3000
3532	389238235	14321
3533	409013542	3836
3534	768366195	3500
3535	820037367	90000000
3536	927505126	150000000
3537	798308680	111111111
3538	152348854	95000000
3539	636894517	333333333
3540	293209260	50000000
3541	895732318	49999985
3542	126476278	750000
3543	642914247	3000000
3544	672543421	1000000
3545	865042094	590000
3546	858745735	740000
3547	572568246	990000
3548	494543142	599999
3549	439009204	0
3550	723192821	0
3551	620730491	2480
3552	792356929	500
3553	291361148	1000
3554	840194329	370
3555	650246339	6400
3556	722117387	9650
3557	954120912	3499
3558	231916006	2495
3559	717183259	3999
3560	842309952	1300
3561	519261153	10599
3562	971687571	19660
3563	506086645	15251
3564	700668810	2448
3565	732107367	2977
3566	212542824	2238
3567	429199968	475
3568	696352853	20000
3569	247707875	20000
3570	714193120	2785
3571	877457317	4100
3572	797747016	90000
3573	651110933	1800
3574	544627516	55000
3575	613536361	626
3576	379228450	24000
3577	862599004	42000
3578	846538926	19500000
3579	929088085	1439
3580	653887123	0
3581	345932481	0
3582	788629105	6000
3584	991734610	1200
3585	612504863	1575
3586	636841452	6099
3587	961155973	0
3588	235633176	20000
3589	395279915	4000
3590	534779871	600
3591	773882501	600
3592	951192082	800
3593	471800731	1329
3594	989518869	4200
3595	199516593	1616
3596	243332864	3694
3597	319067199	100
3598	146773709	217777
3599	473366824	1270
3600	918387441	9000
3601	658706699	185000
3602	993248155	9000
3603	581706506	2199
3604	976845849	2500
3605	310741567	0
3606	887322976	40000
3607	784913887	0
3608	398933232	770
3609	279675364	0
3610	510671971	14321
3611	285153209	1325
3612	791293538	193900
3613	665840770	7489
3614	928327133	17000
3615	714915970	8400
3616	629483390	222222
3617	306616538	500
3618	631172988	0
3619	329989943	225000
3620	443642278	4000000
3621	933179859	35000
3622	378139843	88887
3623	968004822	8500
3624	115811576	18594
3625	619513279	450000
3626	366474890	61998
3627	495138723	250000
3628	675006664	295000
3629	325140798	0
3630	863133643	14897
3631	280911764	1825
3632	811567210	28812
3633	237976715	1000
3634	797319795	900
3635	404814593	3294
3636	641537318	400
3637	935975647	10000
3638	218664990	1498
3639	508506361	6898
3640	440608325	1000
3641	903837198	700
3642	271341113	7000
3643	282340653	17000
3644	409887850	159000
3645	880677333	2000
3646	970160730	3500
3647	599279187	1000000
3648	516748124	700000
3649	410531723	0
3650	357577494	190
3651	844666131	95000
3652	668910096	3250
3653	411676372	1100
3654	742862717	1000000
3655	486633888	14321
3656	627111093	49991
3657	644060479	22000
3658	196626222	28000
3659	441811155	114000
3660	971857735	84000
3661	303657985	500000000
3662	571573689	500000000
3663	786129685	90000000
3664	527456310	999999998
3665	358004043	96000000
3666	265337034	999999998
3667	324375100	0
3668	277958099	250000
3669	833264909	80000
3670	201697185	321000
3671	910986160	139999
3672	208004985	60000
3673	310999359	64000
3674	144035564	3000000
3675	761723634	11000
3676	179464571	220
3677	211479131	3664
3678	916726266	100
3679	318339973	300
3680	576073305	600
3681	444166276	10000
3682	979149157	17500
3683	446203324	0
3684	763304904	14996
3685	747223912	14498
3686	294857873	19990
3687	403606686	140
3688	586546677	120
3689	518487280	13129
3690	854578505	12499
3691	706604984	150
3692	506573795	130
3693	788177667	6666
3694	905610207	995
3695	817679069	650
3696	703635673	170
3697	430566014	3000
3698	773082525	150
3699	900934321	3250
3700	680710697	200
3701	680600410	0
3702	374383060	19000
3703	581289316	13900
3704	696657364	5000
3705	798460922	22000
3706	250880819	33000
3707	777472980	10000
3708	939174986	37000
3709	739258319	6500
3710	389769152	13000
3711	157322254	44888
3712	667590304	24500
3713	620169454	40000
3714	954525164	74825
3715	840080191	30000
3716	809051828	16000
3717	827016673	16666
3718	750940122	14941
3719	582874358	25000
3720	192840879	6399
3721	241970717	39999
3722	806748290	18499
3723	583940591	2000
3724	992991336	21212
3725	507946679	20000
3726	936078905	5999
3727	816020004	395
3728	651187529	600
3729	768461087	12500
3730	479750225	47999
3731	857150079	55550
3732	375332132	101
3733	612745525	200
3734	746773043	6400
3735	931038317	455
3736	884058875	275
3737	729682231	890
3738	487975834	675
3739	952348991	150
3740	589884707	300000
3741	460649718	90000
3742	709794334	1490
3743	258693786	100
3744	249918458	22000
3745	882058553	34500
3746	480161288	569
3747	243072420	3250
3749	631866824	132
3750	383154547	11777
3751	609461468	316
3753	119587121	55555555
3754	773249473	100
3755	989892255	224
3756	812178826	1000
3757	415816361	500
3758	914302407	101
3759	148379468	100
3760	732294709	1395
3761	882017435	6500
3762	220290527	11850
3763	223443099	2500
3764	297181259	140
3765	786855294	140
3766	240705540	1999
3767	637859602	425
3768	983511537	260
3769	614659845	6249
3770	315178248	5200
3771	832186108	4884
3772	641864207	190
3773	979001983	1290
3774	872146103	0
3775	988891809	8888
3776	177903260	19000
3777	501620697	5400
3778	467428130	14250
3779	986541420	172
3780	371678812	3500
3781	197071496	5000
3782	747117614	372
3783	903097386	97999
3784	891376534	0
3785	153336927	0
3786	774283738	0
3787	336428187	0
3788	935150557	0
3789	253647602	0
3799	912081563	99999999
3800	634215974	7750
3801	884937684	7500
3802	687961653	3195
3803	606330925	400
3804	220249342	448
3805	239306055	356
3806	279534988	3800
3807	652935567	8900
3808	843804333	0
3809	528222942	2200
3810	530410791	0
3811	199018879	0
3812	561895660	0
3813	998177653	14899
3815	635619042	35000
3816	422899811	14300
3817	663137394	2300
3818	504280560	5000
3819	816191127	745
3820	194815300	0
3821	988414588	1000
3822	994220879	900
3823	177196435	0
3824	624587585	0
3825	492404505	0
3826	418019826	0
3827	338398297	1000000
3828	382148482	0
3829	191472664	12995
3830	896990073	0
3831	182199050	550
3832	219381574	276
3833	913726874	276
3834	663681212	267
3835	939924795	37000000
3836	424231419	30000000
3837	744630945	0
3838	612792894	0
3839	843314870	0
3840	458954233	0
3841	556446495	0
3842	629789423	100
3843	295683337	100
3844	444105885	184
3845	559077524	100
3846	138800320	1199
3847	787966526	100
3848	434094354	150
3849	134808407	196
3850	709413792	740
3851	691486344	63500
3852	919571245	100
3853	781164110	100
3854	501734182	7995
3855	255146728	420
3856	661064725	290
3857	156866094	100
3858	151983382	250
3859	397830391	120
3860	839256177	410
3861	268087099	1991
3862	472105647	1000
3863	350296101	148
3864	143681765	164
3865	673197779	246
3866	311842717	110
3867	757328138	500
3868	884475284	169
3869	705943768	100
3870	674183283	198
3871	239668406	198
3872	658375124	150
3873	583533695	181
3874	722615668	0
3875	922350618	0
3876	526628418	0
3877	437729665	0
3878	338238390	0
3879	897775188	0
3880	700815984	0
3881	372027690	0
3882	803938411	0
3883	706925963	0
3884	361604348	0
3885	404702785	0
3886	343218750	0
3887	667810358	0
3888	400803781	0
3889	653259272	0
3890	400938779	0
3891	240883568	0
3892	262092512	0
3893	422037511	0
3894	867609165	0
3895	455694019	0
3896	553670862	0
3897	615023386	0
3898	959190225	0
3901	851290259	0
3902	239121823	0
3903	543169080	0
3904	877503554	0
3905	956027175	0
3906	149913053	0
3907	507805347	0
3908	181891006	0
3909	351615341	0
3910	325101579	0
3911	623716453	0
3912	920030991	0
3913	395554500	0
3914	688744545	101
3915	490908351	101
3916	760962787	1790
3917	649657203	1450
3918	560077148	2950
3919	210969814	109
3920	727243275	6288
3921	595791066	1000
3922	147210293	300
3923	742388692	192
3924	533234208	1492
3925	991479543	1125
3926	617210839	6000
3927	908830164	0
3928	724812926	4000
3929	265122511	17471
3930	776348320	0
3931	653586887	0
3932	536044038	0
3933	632758146	0
3934	791518211	0
3935	608346700	0
3936	957359410	0
3937	437391098	0
3938	369414311	0
3939	224434534	0
3940	271242868	0
3941	928232713	0
3942	122463231	0
3943	326325786	1551
3944	492331399	400
3945	975224635	0
3946	114089836	44444444
3947	889601925	0
3948	386950655	0
3949	445881354	0
3950	488267313	0
3951	693223723	0
3952	687577413	0
3953	919228942	0
3954	523824465	0
3955	264497783	0
3956	213507666	0
3957	272822309	0
3958	761471211	0
3959	247877283	0
3960	469192555	0
3961	582155489	0
3962	743823714	0
3963	582063926	55000000
3964	699946727	14321
3965	161914494	10500
3966	698087110	0
3967	583037762	0
3968	199690260	0
3969	491500767	0
3970	297261554	300
3971	652800824	0
3972	991635862	690
3973	789581959	0
3974	331945292	945
3975	216538295	151
3976	237200117	430
3977	919740152	767
3978	769359181	4850
3979	344666278	110
3980	634096845	101
3981	213560716	1600
3982	950988019	7500
3983	817089556	750
3984	212059963	1274
3985	571788123	7777
3986	239325614	7777
3987	364580079	10900
3988	254573219	645000
3989	334366675	350000
3990	666719587	16597
3991	515479025	0
3992	523709792	0
3993	337083735	0
3994	967440626	14321
3995	492568679	390000
3996	526611623	0
3997	848334943	1450
3998	760915709	5775
3999	933342458	120000000
4000	266729274	9700
4001	236391368	9693
4002	423581654	189000
4003	525598834	7995
