983253
1745	1484771415	2399
1746	1484771415	665
1747	1484771416	1824
1748	1484771416	2099
1750	1484771416	100
1751	1484771416	100
1752	1484771416	100
1753	1496662347	100
1754	1484771417	130
1755	1484771417	170
1756	1484771417	190
1757	1484771417	210
1758	1484771417	652
1759	1484771417	1996
1760	1484771418	1278
1761	1484771418	1499
1762	1484771418	1340
1763	1484771418	1800
1767	1484771418	589
1768	1484771419	2147
1769	1484771419	100
1770	1484771420	100
1771	1484771420	12984
1772	1484771420	120
1773	1484771420	130
1774	1484771420	130
1775	1484771421	100
1776	1484771421	110
1777	1484771421	130
1778	1484771421	120
1779	1484771421	130
1780	1484771422	240
1781	1484771422	615
1782	1484771422	280
1783	1484771422	100
1784	1495540673	270
1785	1484771423	260
1786	1484771423	1800
1787	1484771423	4000
1788	1484771423	980
1789	1484771423	2500
1790	1484771423	110
1791	1484771424	110
1792	1510234531	49990000
1793	1484771424	100
1794	1484771424	175
1795	1510402771	500000000
1796	1492271671	150
1798	1484771425	425
1800	1484771425	900
1801	1484771425	1850
1802	1484771425	140
1803	1484771425	140
1804	1484771425	422
1805	1484771425	195
1806	1484771426	230
1807	1484771426	129
1808	1484771426	108
1809	1484771426	109
1810	1484771426	120
1811	1484771426	127
1812	1484771427	7104
1813	1484771427	150
1814	1484771427	140
1815	1484771427	101
1816	1484771427	400
1817	1484771427	117
1818	1484771427	222
1819	1484771428	180
1820	1484771428	3399
1821	1484771428	249
1822	1484771428	110
1823	1484771428	119
1824	1484771428	244
1825	1484771429	290
1826	1484771429	118
1827	1484771429	101
1828	1484771429	500
1829	1484771429	140
1830	1484771429	107
1831	1484771430	117
1832	1484771430	115
1833	1484771430	190
1834	1484771430	114
1835	1484771430	101
1836	1484771430	300
1837	1484771431	116
1838	1484771431	104
1839	1484771431	135
1840	1484771431	309
1841	1484771431	118
1842	1484771432	200
1843	1484771432	289
1844	1484771432	101
1845	1484771432	102
1846	1484771432	109
1847	1484771432	190
1848	1484771433	101
1849	1484771433	143
1850	1484771433	117
1851	1484771433	175
1852	1484771433	122
1853	1484771433	195
1854	1484771434	105
1855	1484771434	105
1856	1484771434	105
1857	1484771434	159
1858	1484771434	110
1859	1484771434	107
1860	1484771434	118
1861	1484771435	118
1862	1484771435	115
1863	1484771435	115
1864	1484771435	103
1865	1484771435	105
1866	1484771435	101
1867	1484771436	104
1868	1484771436	104
1869	1484771436	105
1870	1484771436	206
1871	1484771436	102
1872	1484771436	120
1873	1484771436	110
1874	1484771437	109
1875	1484771437	140
1876	1484771437	149
1877	1484771437	150
1878	1484771437	124
1879	1484771437	105
1880	1484771438	979
1881	1484771438	150
1882	1484771438	186
1883	1484771438	139
1884	1484771438	483
1885	1484771439	659
1886	1484771439	108
1887	1484771439	149
1888	1484771439	258
1889	1484771439	123
1890	1484771439	379
1891	1484771440	180
1892	1484771440	110
1893	1484771440	101
1894	1484771440	102
1895	1484771440	118
1896	1484771440	158
1897	1484771441	104
1898	1484771441	125
1899	1484771441	140
1900	1484771441	130
1901	1495540670	130
1902	1484771441	130
1903	1484771442	130
1904	1484771442	130
1905	1484771442	130
1906	1484771442	130
1907	1484771442	130
1910	1484771442	3387
1911	1484771443	40000
1912	1484771443	62800
1913	1484771443	490
1914	1484771443	2099
1915	1484771443	4874
1917	1484771443	504
1918	1484771444	582
1921	1484771444	100
1922	1490289117	100
1923	1509795973	200
1927	1484771444	194950
1928	1484771444	2999
1929	1484771445	220
1930	1484771445	220
1931	1484771445	220
1932	1484771445	220
1933	1484771445	180
1934	1495540672	240
1935	1484771446	240
1936	1484771446	8750
1937	1484771446	240
1938	1484771446	240
1939	1484771446	110
1940	1484771446	1000
1941	1484771447	400
1942	1484771447	400
1943	1484771447	400
1944	1484771447	400
1945	1484771447	400
1946	1484771447	400
1947	1484771448	200
1948	1484771448	200
1949	1484771448	240
1950	1489149008	1400
1951	1484771448	7900
1952	1484771448	100
1953	1484771449	132
1954	1484771449	2970
1956	1484771449	128
1957	1484771449	150
1958	1484771449	130
1959	1510244428	2980
1960	1484771450	2500
1961	1484771450	499
1962	1498826079	100
1963	1484771450	100
1964	1484771450	9999
1965	1484771451	500
1967	1484771451	100000000
1968	1484771451	13021
1969	1484771451	29800
1970	1484771451	300000000
1971	1510234533	19500000
1972	1484771451	2500
1998	1484771452	7400
1999	1484771452	980
2000	1484771452	4400
2001	1484771452	3492
2002	1484771452	568
2003	1484771452	606
2004	1484771453	1714
2005	1484771453	427
2006	1484771453	1025
2007	1484771453	49000
2008	1484771453	12523
2009	1484771453	485
2010	1484771453	1200
2011	1484771454	867
2012	1484771454	1843
2013	1484771454	480
2014	1484771454	550
2015	1484771454	3321
2019	1484771454	2486
2020	1484771455	160
2021	1484771455	100
2022	1484771455	110
2023	1484771455	170
2024	1484771455	970
2025	1484771456	146
2026	1484771456	1000
2027	1484771456	1698
2028	1484771456	1745
2029	1510402895	470
2030	1484771456	1115
2031	1510402904	700
2032	1510402892	425
2033	1510402856	1395
2034	1510402901	399
2040	1484771457	300
2041	1484771457	300
2042	1484771458	300
2043	1484771458	740
2045	1484771458	170
2046	1484771458	1368
2047	1484771458	170
2049	1484771458	180
2053	1484771459	11111
2055	1484771459	150
2056	1484771459	150
2057	1484771459	428
2058	1484771459	650
2059	1484771459	100
2060	1510402891	498
2061	1510402891	500
2062	1510402891	470
2063	1484771460	140
2065	1484771460	200
2066	1510402855	616
2067	1484771461	300
2068	1484771461	300
2069	1510402890	450
2070	1510402851	1312
2071	1510402897	385
2079	1484771462	2000
2080	1484771462	2444
2081	1484771462	2075
2082	1498826080	1600
2083	1484771462	2075
2084	1484771462	2450
2085	1484771462	235
2086	1484771463	593
2087	1484771463	200
2088	1502560424	100
2089	1484771463	1800
2090	1510234534	10250000
2091	1484771463	400
2092	1484771464	200
2093	1484771464	190
2094	1484771464	100
2095	1484771464	2000
2096	1484771464	100000
2097	1510402770	40000000
2108	1484771465	1470
2109	1484771465	100
2110	1506515410	100
2111	1484771465	935
2113	1484771465	1350
2114	1484771466	100
2115	1484771466	1199
2116	1484771466	450
2117	1484771466	117850
2120	1484771466	2300
2121	1484771467	160
2122	1484771467	1960
2123	1484771467	190
2125	1484771467	19750
2126	1484771467	250
2127	1484771467	100
2128	1484771468	100
2129	1484771468	106
2130	1484771468	8000
2131	1484771468	207
2132	1484771468	2800
2133	1484771468	101
2134	1484771468	44950
2135	1484771469	4900
2136	1484771469	1469
2137	1484771469	1700
2138	1484771469	300
2139	1484771469	13900
2140	1484771469	380
2141	1484771470	497
2142	1484771470	280
2143	1484771470	2000
2144	1484771470	500
2145	1484771470	473
2146	1484771470	16500
2147	1484771471	1344
2148	1484771471	2750
2151	1484771471	199
2152	1484771471	357
2153	1484771471	2300
2154	1484771471	209
2155	1484771471	980
2156	1484771472	4900
2157	1484771472	3099
2158	1484771472	800
2159	1484771472	1900
2160	1484771472	9000
2161	1484771472	3495
2162	1484771473	950
2163	1484771473	5885
2164	1484771473	2199
2165	1484771473	3200
2166	1484771473	1899
2167	1484771473	825
2168	1510402850	2400
2169	1484771474	3700
2170	1484771474	4950
2171	1510402889	3150
2172	1484771474	2600
2185	1484771474	2800
2190	1510234535	15000000
2191	1484771475	8999
2192	1484771475	340
2193	1484771475	1900
2194	1484771475	1250
2195	1484771475	1959
2196	1484771475	1300
2197	1509884948	24000
2198	1489078090	9500
2199	1484771476	23818
2200	1484771476	1176
2201	1484771476	32000
2202	1484771476	14975
2203	1484771476	57700
2204	1484771477	29000
2205	1484771477	3250000
2207	1484771477	1888880
2208	1484771477	1100500
2209	1484771477	198800
2210	1484771478	94500
2211	1484771478	93000
2212	1484771478	65000
2214	1490148452	600000
2215	1484771478	464900
2216	1484771479	424000
2217	1484771479	984
2218	1484771479	2469
2219	1484771480	494900
2220	1498826084	1020
2221	1510234536	50000000
2222	1510234537	999999998
2223	1510234537	999999998
2224	1510234537	40000000
2225	1510234537	999999998
2226	1510234537	999999998
2227	1509551548	1500000
2228	1509553333	175000
2229	1509572306	5999999
2230	1484771482	1786
2231	1484771482	3350
2232	1484771482	1971
2233	1504038120	13000
2234	1484771482	950
2235	1484771482	2499
2237	1484771483	244
2238	1484771483	300
2239	1510402890	350
2240	1484771483	170
2241	1510402897	346
2242	1484771483	310
2243	1510402894	375
2244	1510402897	405
2245	1484771484	109
2246	1484771484	6959
2247	1484771484	267
2248	1484771484	489
2249	1484771484	304
2251	1484771484	110
2252	1484771485	6750
2253	1484771485	769
2254	1484771485	2500
2255	1484771485	830
2256	1484771485	3999
2257	1484771485	320
2262	1484771485	368
2263	1484771486	875
2264	1484771486	132
2265	1484771486	1457
2269	1484771486	2994
2270	1484771486	420
2271	1484771486	164
2272	1484771486	104
2273	1484771487	132
2274	1484771487	340
2275	1484771487	135
2276	1484771487	144
2283	1484771487	100
2284	1484771487	100
2285	1484771487	100
2303	1510234539	20000000
2304	1504267765	130
2305	1486915413	100
2306	1484771488	100
2307	1486915139	100
2308	1484771489	100
2309	1508958133	999
2316	1484771489	74000
2327	1494850087	900
2328	1510318331	1457
2336	1510402897	499
2337	1510402898	395
2338	1484771490	110
2339	1484771490	100
2340	1484771490	875
2341	1498826080	1800
2342	1484771491	100
2343	1484771491	140
2348	1484771491	300
2349	1484771491	300
2350	1484771491	300
2351	1484771491	396
2352	1510402852	1630
2353	1510402890	390
2354	1505649237	285
2355	1484771492	1050
2356	1484771492	170
2357	1510402855	1006
2361	1510402894	566
2362	1484771493	595
2363	1510402852	1899
2364	1510402909	1000
2365	1510402903	1499
2366	1484771493	2900
2367	1484771493	200
2368	1510402853	1568
2369	1484771494	300
2370	1484771494	600
2371	1506352092	6499
2372	1484771494	51000
2373	1497909815	1250
2374	1484771494	649
2375	1484771494	2869
2376	1484771495	2545
2377	1484771495	3250
2378	1484771495	1494
2379	1497909815	595
2380	1510234540	45000000
2381	1484771495	1950
2385	1510402891	395
2386	1510402895	390
2387	1510402893	450
2388	1492981277	1788
2389	1484771496	485
2390	1510402850	1713
2391	1510402902	4900
2392	1484771496	150000
2393	1510402908	700
2394	1510402853	1698
2395	1510402908	1000
2396	1484771497	170
2397	1484771497	260
2398	1510402904	666
2399	1510402904	675
2400	1484771498	300
2401	1510402852	1438
2402	1484771498	170
2419	1490120984	3000
2420	1490120984	10000
2421	1490120984	3000
2422	1484771498	22000
2423	1490120981	15000
2424	1507240510	10000
2425	1490120981	200
2426	1490120981	6000
2427	1491402385	500
2428	1490120980	200
2429	1497871202	300
2430	1490120982	2000
2431	1490120982	500
2432	1490120981	2500
2433	1490120982	6000
2434	1490120981	800
2435	1490120982	2499
2436	1490120983	5000
2437	1484771501	4499
2438	1490542622	2500
2439	1493298316	534
2440	1484771501	440
2444	1484771501	360
2445	1484771501	3000000
2446	1484771501	7095
2447	1510234541	15000000
2448	1484771502	1490
2449	1484771502	11000
2450	1484771502	400
2451	1510402853	1088
2452	1484771502	1090
2454	1484771502	417
2455	1484771502	666
2456	1484771503	140
2457	1484771503	994
2458	1484771503	291
2459	1484771503	190
2460	1484771503	300
2467	1484771503	5200
2474	1484771504	100
2475	1484771504	965
2476	1484771504	147
2477	1484771504	700
2478	1484771504	925
2479	1484771504	110
2480	1484771504	240
2481	1484771505	475
2482	1484771505	199
2483	1484771505	820
2484	1492777852	340
2485	1492777773	380
2486	1492777778	300
2487	1492777796	875
2488	1484771506	240
2489	1492777848	499
2490	1492777785	2000
2491	1492777626	90
2492	1484771506	120
2493	1484771506	500
2494	1484771506	4000
2495	1484771507	4000
2496	1484771507	4000
2502	1484771507	5362
2503	1498163087	920
2504	1484771507	920
2505	1484771507	920
2506	1484771507	100
2507	1484771508	100
2508	1484771508	150
2509	1484771508	150
2510	1501000528	1775
2511	1484771508	770
2512	1484771508	510
2519	1484771509	300
2520	1484771509	170
2521	1484771509	170
2522	1484771509	170
2523	1484771509	300
2524	1484771510	959
2525	1484771510	6600
2526	1484771510	4233
2527	1508328341	6375
2528	1484771510	3200
2529	1484771510	8600
2530	1484771510	4122
2531	1484771511	7390
2532	1489149004	2035
2533	1484771511	4111
2534	1484771511	3900
2535	1484771511	7600
2536	1484771511	174
2537	1484771512	299
2538	1484771512	150
2539	1510402889	500
2540	1484771512	2637
2541	1510234542	20000000
2542	1484771512	200
2543	1484771512	200
2544	1484771513	872
2545	1486841857	220
2546	1508958131	1394
2562	1484771513	100
2563	1484771513	100
2565	1484771513	110
2569	1491002365	170
2570	1484771514	150
2571	1484771514	150
2572	1484771514	150
2573	1484771514	150
2574	1484771514	150
2575	1484771514	110
2576	1484771515	230
2577	1510402893	400
2579	1504374053	101
2580	1484771515	100
2581	1484771515	100
2582	1484771515	500
2583	1484771515	132
2584	1510402908	680
2585	1484771516	270
2586	1484771516	7695
2587	1484771516	270
2588	1484771516	270
2589	1484771516	130
2590	1490120982	2185
2591	1490120983	2375
2592	1490120983	9490
2593	1492082013	3000
2594	1492177697	4975
2595	1503157460	21
2596	1484771517	300
2597	1510401413	940
2598	1484771518	300
2600	1484771518	446
2604	1484771518	400
2605	1484771518	125
2606	1484771518	388
2607	1484771518	300
2608	1484771519	275
2609	1484771519	599
2610	1484771519	1459
2611	1510402857	735
2612	1484771519	702
2613	1484771519	150
2614	1506203733	4000
2615	1484771520	180
2616	1484771520	300
2617	1484771520	648
2618	1510402854	773
2619	1484771520	979
2620	1484771521	180
2621	1510402907	1200
2622	1510402907	988
2623	1484771521	190
2624	1484771521	1200
2625	1484771521	950
2626	1510402850	2640
2627	1510402903	595
2628	1510402903	600
2629	1484771522	150
2631	1486989723	150
2632	1484771523	230
2633	1484771524	100
2634	1510402204	239
2635	1484771525	540
2636	1484771525	889
2637	1510402893	330
2638	1510402200	3348
2639	1484771526	76
2640	1510402890	449
2641	1510402890	4649
2642	1510402896	360
2643	1510402853	762
2644	1484771527	110
2645	1484771527	111
2646	1484771527	114
2647	1484771527	125
2648	1484771528	149
2650	1510234543	37999995
2651	1484771528	6600
2652	1484771528	2100
2653	1484771528	330
2654	1484771529	280
2655	1488841290	1900
2657	1484771529	799
2658	1484771529	1995
2659	1484771529	26500
2660	1501933984	13500
2661	1484771530	695
2662	1484771530	19799
2663	1484771530	6760
2664	1484771530	2500
2665	1484771530	100
2666	1484771530	777
2667	1484771530	10399
2668	1484771530	150
2669	1484771531	220
2670	1484771531	100
2671	1484771531	400
2672	1484771531	200
2673	1484771531	100
2674	1489149019	300
2675	1484771532	500
2676	1498826082	500
2677	1484771532	500
2679	1484771532	300
2680	1484771532	300
2681	1484771532	300
2684	1510402857	190
2685	1484771533	2000
2686	1484771533	2000
2687	1484771533	400
2688	1495540672	450
2689	1510402851	2145
2690	1510402903	884
2691	1484771533	300
2692	1510402905	1250
2693	1510402906	800
2694	1510402908	697
2695	1484771534	853
2696	1484771534	300
2704	1486915437	7400
2705	1510402903	700
2706	1510402902	850
2707	1510402902	1739
2708	1489063567	3000
2710	1484771535	200
2711	1484771535	285
2712	1484771535	285
2713	1484771535	285
2714	1484771536	3000
2715	1484771536	640
2716	1510402850	2999
2717	1510402907	699
2724	1501859968	270
2725	1501859923	270
2726	1493407927	270
2727	1484771537	300
2728	1484771537	300
2729	1484771537	300
2730	1484771537	350
2731	1484771537	350
2732	1484771538	350
2733	1509808037	130
2734	1510260001	111
2739	1484771538	980
2741	1484771539	855
2745	1484771540	460
2746	1487246755	500
2747	1484771540	160000
2748	1510402905	708
2766	1484771541	10000
2767	1484771541	376
2768	1484771542	387
2769	1484771542	357
2770	1489432807	980
2771	1505856207	300
2772	1503529022	5000
2773	1503529022	5000
2774	1503529022	5000
2775	1503529022	5000
2776	1503529022	5000
2777	1484771543	2499
2778	1484771544	1200
2779	1484771544	1200
2780	1484771544	3361
2781	1484771544	3300
2782	1484771544	2400
2783	1484771544	2000
2784	1484771544	5800
2785	1484771545	1850
2786	1484771545	23999
2787	1484771545	14699
2788	1498389878	22747
2789	1484771545	13900
2790	1484771545	9346
2791	1484771545	9989
2792	1484771546	9699
2793	1484771546	15999
2794	1484771546	15000
2795	1484771546	8664
2796	1484771546	7199
2797	1484771547	11000
2798	1484771547	19869
2799	1484771547	6500
2800	1484771547	10000
2801	1484771547	500
2802	1484771548	1000
2803	1484771548	5000
2804	1484771548	400
2805	1484771548	490
2806	1484771548	400
2807	1484771548	800
2808	1484771548	800
2809	1484771548	800
2810	1484771549	1200
2811	1484771549	1200
2812	1484771549	2999
2819	1504092744	800000000
2820	1495489260	999999998
2821	1495489301	999999998
2822	1484771549	900000000
2823	1484771550	999999998
2824	1502742257	800000000
2825	1510402784	999999998
2829	1484771550	10000
2830	1484771550	20850
2831	1484771550	6300
2832	1484771550	17500
2833	1484771551	4999
2834	1510234545	50000000
2836	1510234546	25000000
2837	1484771551	9700
2840	1484771551	130
2841	1484771551	100
2842	1484771551	130
2843	1484771552	120
2844	1510234547	74600000
2845	1510234548	47999000
2846	1484771552	88888
2847	1510402774	40000000
2848	1484771552	7997
2850	1484771552	100
2851	1484771553	100
2855	1484771553	11450
2856	1484771553	100
2857	1484771553	375
2858	1484771553	100
2859	1484771553	130
2860	1484771553	100
2861	1484771554	240
2862	1484771554	100
2863	1484771554	100
2864	1497180384	100
2865	1484771554	140
2866	1484771554	470
2867	1484771555	385
2868	1484771555	300
2869	1484771555	285
2870	1484771556	300
2871	1484771556	100
2872	1509884950	95000000
2873	1509884950	1500000
2874	1509884950	1800000
2875	1509884950	1400000
2876	1509884950	1775999
2877	1484771557	764
2878	1484771557	4444
2879	1484771557	680
2880	1484771557	539
2881	1484771557	2347
2882	1484771557	1600
2883	1484771558	777
2884	1484771558	550
2885	1484771558	490
2886	1484771558	920
2887	1484771558	600
2888	1484771558	800
2889	1484771559	399
2890	1484771559	444
2891	1484771559	444
2892	1484771559	500
2893	1484771559	444
2894	1484771559	760
2895	1484771560	650
2896	1484771560	595
2897	1484771560	489
2898	1484771560	399
2899	1484771560	557
2900	1484771560	700
2901	1484771560	425
2902	1484771561	440
2903	1484771561	425
2904	1484771561	475
2905	1484771561	544
2906	1484771561	495
2907	1484771561	2800
2908	1484771562	449
2909	1484771562	444
2910	1484771562	435
2911	1484771562	519
2912	1484771562	700
2913	1484771562	445
2914	1484771563	470
2915	1484771563	547
2916	1484771563	450
2917	1484771563	535
2918	1484771563	468
2919	1484771563	700
2920	1484771563	444
2921	1484771564	666
2922	1484771564	1000
2923	1484771564	450
2924	1484771564	445
2925	1484771565	325
2926	1484771565	400
2927	1484771565	417
2928	1484771565	759
2929	1495840191	480
2930	1484771565	450
2931	1484771566	323
2932	1484771566	499
2933	1484771566	399
2934	1484771566	1000
2935	1484771566	2048
2936	1484771566	5000
2937	1484771566	80000000
2938	1484771567	6950000
2939	1484771567	80000000
2940	1484771567	3000
2941	1498826082	100
2942	1498826090	306
2943	1498826085	971
2945	1484771568	300
2946	1510234549	80000000
2947	1484771568	475
2948	1484771568	100
2949	1484771568	190
2953	1484771568	776
2954	1484771569	280
2955	1484771569	980
2956	1484771569	100
2957	1484771570	120
2958	1484771570	599
2959	1484771570	1299
2960	1484771570	797
2961	1484771570	998
2962	1484771571	200
2966	1484771571	110
2967	1484771571	100
2968	1484771571	900
2969	1484771571	110
2970	1484771571	110
2971	1484771572	260
2972	1484771572	180
2973	1484771572	1224
2974	1484771572	180
2975	1484771572	1620
2976	1484771572	130
2977	1484771573	310
2978	1510402857	1670
2979	1484771573	150
2980	1484771573	220
2981	1484771573	1111
2982	1484771573	220
2983	1484771574	2150
2984	1484771574	220
2985	1484771574	875
2986	1484771574	220
2987	1484771574	1415
2993	1484771574	122
2994	1484771574	290
2995	1484771575	310
2996	1484771575	310
2997	1487593916	340
2998	1484771575	310
3001	1484771575	1000
3002	1484771575	220
3003	1484771575	260
3004	1484771576	250
3005	1347710751	790000000
3009	1495489295	990000000
3011	1484771576	4440
3012	1484771576	13000
3013	1509881067	10000
3014	1509394721	15000
3015	1509394720	9000
3016	1509881070	5000
3017	1509394720	10000
3018	1509394720	19920
3019	1484771577	110
3020	1484771577	110
3025	1484771578	8700
3026	1484771578	8900
3027	1484771578	9450
3028	1484771578	12000
3029	1484771578	7824
3030	1484771579	3798
3031	1484771579	8000
3032	1484771579	3500
3034	1509709808	94500
3035	1484771579	800
3036	1484771579	100
3037	1499641209	26500
3038	1497006033	11010
3039	1509217558	1795
3040	1509217563	3595
3041	1509217552	900
3042	1510234551	14999999
3043	1484771580	25000
3044	1484771580	20000
3045	1484771580	1500
3046	1498826082	900
3047	1484771581	2000
3048	1484771581	2495
3049	1497185667	2900
3056	1495223882	23000
3057	1484771581	523
3058	1484771581	745
3059	1484771582	239
3060	1484771582	329
3061	1484771582	245
3062	1484771582	1390
3063	1484771582	101
3064	1484771582	6000
3065	1484771582	101
3066	1484771583	2500
3067	1510057591	490000
3068	1484771583	4400
3079	1484771583	55000
3080	1484771583	11900
3081	1484771583	50000
3082	1484771583	101
3083	1484771584	1176
3084	1484771584	23745
3085	1484771584	2898
3086	1484771584	400
3087	1484771584	965
3091	1509884948	100000
3092	1484771584	500000
3093	1484771585	149999
3094	1484771585	299000
3095	1484771585	9499
3096	1484771585	6500
3097	1484771585	1800
3098	1484771585	1000
3099	1484771585	669
3100	1484771586	299
3101	1486915302	8250
3102	1484771586	940
3103	1484771586	1500
3104	1484771586	2950
3105	1484771586	1770
3106	1484771587	30790
3108	1484771587	940
3109	1484771587	47000
3110	1484771587	5300
3111	1484771587	89500
3112	1486915351	12950
3113	1484771587	24900
3114	1484771588	196000
3117	1510234552	46000000
3118	1497890928	660
3119	1484771588	300
3120	1484771588	360
3121	1510350460	4900
3122	1509801592	175
3123	1484771589	100
3124	1498826094	1000
3125	1501076233	1111
3127	1484771589	9990
3128	1484771589	100
3129	1484771589	425
3130	1484771589	33333
3131	1494545229	29865
3132	1484771590	2100
3133	1484771590	2222
3134	1484771590	1871
3135	1484771590	2196
3136	1484771590	1850
3137	1484771590	225
3141	1484771591	250
3142	1496243150	1498
3146	1484771591	28000
3147	1484771591	194
3148	1484771591	1200
3149	1484771591	21000
3150	1484771591	4500
3151	1484771592	1669
3152	1484771592	432
3153	1484771592	176
3154	1484771592	38898
3155	1484771592	6900
3156	1484771592	189000
3192	1510234553	45000000
3193	1510234554	999999998
3194	1484771593	28500000
3195	1510234553	999999998
3196	1510234554	74999999
3197	1510234554	999999998
3199	1484771593	2980
3200	1484771593	1100
3203	1484771594	346
3216	1505612972	17900000
3219	1510234555	45000000
3221	1484771594	699
3222	1484771594	1775
3223	1484771594	175
3224	1484771595	1633
3225	1484771595	1250
3226	1494549675	1400
3227	1484771595	11000
3228	1494549819	13999
3229	1497909817	8987
3230	1497909817	2200
3233	1484771596	100
3234	1484771596	100
3235	1484771596	142
3236	1484771596	67000
3237	1484771596	1935
3238	1487687690	55000
3239	1484771596	715
3240	1484771597	10893
3241	1484771597	900
3242	1484771597	3136
3243	1484771597	800
3244	1484771597	8450
3245	1484771597	2450
3249	1484771597	23000
3263	1484771598	12000000
3268	1484771598	42499
3269	1484771598	71990
3270	1484771598	77900
3283	1484771598	250
3284	1484771598	783
3285	1484771598	870
3290	1498826071	5789
3298	1484771599	4234
3299	1484771599	5000
3300	1484771601	1990
3301	1484771604	3831
3302	1484771604	1881
3303	1484771605	9800
3316	1509132448	147500
3317	1510402906	800
3318	1510402904	800
3319	1510402906	588
3320	1484771606	1433
3321	1507381449	45000000
3323	1507033083	23000
3324	1507033084	21000
3325	1507033083	72500
3326	1501968311	27200
3327	1507383288	48000
3336	1509884953	580000
3337	1509884953	249999
3338	1507033083	54999
3343	1484771607	4444
3344	1484771607	774
3345	1484771608	14000
3346	1484771608	100
3347	1484771608	839
3348	1484771608	100
3350	1507378837	1399999
3351	1510234558	24999999
3352	1484771608	6200
3353	1490371321	800
3355	1484771609	19998
3356	1484771609	100
3357	1484771609	117
3358	1484771609	420
3359	1484771609	145
3360	1484771609	100
3361	1484771610	100
3362	1484771610	250
3363	1484771610	200
3364	1490371274	4300
3365	1484771610	15000
3366	1486907938	39999
3367	1484771610	390
3368	1501933983	20000
3369	1484771611	5049
3370	1484771611	12900
3371	1484771611	9000
3372	1484771611	6900
3373	1509553233	10000
3375	1484771611	4400000
3376	1484771611	409965
3377	1484771612	474990
3378	1484771612	1100000
3379	1484771612	295000
3398	1496262018	44000
3399	1507033083	44333
3400	1498433757	8900
3401	1501701276	11000
3402	1495309514	4000
3403	1501420124	31994
3412	1496182905	2425000
3413	1484771613	1800000
3414	1484771613	1900000
3415	1484771613	1109687
3416	1484771613	300000
3421	1510234558	9000000
3422	1498826093	1497
3423	1498826095	694
3424	1498826072	1000
3425	1498826076	1000
3426	1498826092	1000
3427	1498826092	2300
3428	1498826073	599
3431	1510234559	10000001
3432	1484771615	11199
3433	1510182852	425000
3434	1510234561	99999999
3435	1484771615	1350
3439	1506946478	20000000
3440	1501933981	9445
3441	1484771616	10000
3442	1484771616	120000
3445	1484771616	19000000
3446	1484771616	18999
3447	1484771616	7500
3448	1484771616	7000
3449	1484771617	279
3450	1484771617	1000
3451	1484771617	900
3452	1484771617	475
3453	1484771617	950
3454	1484771617	900
3455	1484771617	2294
3462	1484771617	100
3463	1484771618	1749
3464	1484771618	4150
3465	1484771618	227
3466	1510234560	15000000
3467	1484771618	400
3468	1484771618	299940
3474	1484771618	388
3475	1484771619	2000
3476	1484771619	154
3477	1484771619	400
3478	1484771619	500
3479	1484771619	120
3480	1484771619	201
3481	1484771619	999999998
3482	1484771620	500000000
3483	1484771620	15000
3484	1484771620	20000
3485	1502488075	22
3486	1484771620	778
3487	1484771621	6364
3488	1484771621	60000
3489	1484771621	2940
3490	1484771621	2777
3491	1484771621	2895
3492	1484771621	5000
3493	1484771621	14400
3494	1484771622	12345
3495	1484771622	685
3496	1484771622	170
3497	1484771622	1650
3498	1509465850	39200
3499	1509464677	25000
3500	1509465796	6986
3501	1509465854	11500
3502	1507135782	27000
3503	1509465805	19998
3507	1510234563	25000000
3509	1509803212	985
3510	1484771623	100
3511	1490236206	1270
3512	1484771623	100
3513	1484771624	100
3514	1484771624	100
3515	1484771624	800
3516	1484771624	780
3517	1484771624	11000
3518	1484771624	4100
3519	1484771624	5500
3520	1484771625	300
3521	1484771625	8495
3522	1484771625	9000
3523	1493907001	4110
3524	1484771625	1000
3525	1484771625	1000
3527	1509884951	3550000
3528	1509884951	9999418
3529	1509884951	5500000
3530	1509884951	9999418
3531	1484771626	1200
3532	1484771626	21500
3533	1484771626	3500
3534	1484771626	980
3535	1484771627	13800000
3536	1484771627	3000000
3537	1484771627	4300000
3538	1484771627	6700000
3539	1484771627	3950000
3540	1484771627	3000000
3541	1484771627	2950000
3542	1484771628	475000
3543	1484771628	387500
3544	1484771628	333333
3545	1484771628	345678
3546	1484771628	350000
3547	1484771628	535000
3548	1484771628	440000
3551	1484771629	1950
3552	1484771629	3292
3553	1484771629	1000
3554	1484771629	370
3555	1484771630	4000
3556	1484771630	3900
3557	1484771630	6895
3558	1484771630	941
3559	1484771630	1769
3560	1486230373	1169
3561	1492517203	6886
3562	1494676929	4000
3563	1509230833	4500
3564	1484771631	3000
3565	1484771631	2500
3566	1484771631	2468
3567	1484771631	5439
3568	1484771632	11498
3569	1484771632	68000
3570	1484771632	14250
3571	1510322992	1698
3572	1484771632	66930
3573	1484771632	1900
3574	1484771632	8100
3575	1509484020	455
3576	1484771633	30108
3577	1484771633	33000
3578	1484771633	10000000
3579	1484771633	1469
3582	1487286171	10188
3584	1484771633	2500
3585	1484771633	1555
3586	1484771634	1600
3588	1484771634	495
3589	1484771634	200
3590	1489061811	2253
3591	1484771634	600
3592	1484771634	800
3593	1484771634	1800
3594	1484771635	1162
3595	1490464858	400
3596	1484771635	2700
3597	1484771635	100
3598	1484771636	139000
3599	1484771636	1775
3600	1503676285	890
